"URL","Impressions","Clicks","Last crawled","Discovered on","HTTP code","Document size","Backlinks"
"https://docta.me/medicines/wamlox-160mg-10mg","0","0","2026-07-08","2026-07-08","200","0","0"
"https://docta.me/medicines/trixeo-aerosphere","0","0","2026-06-26","2026-06-26","200","90261","0"
"https://docta.me/medicines/duotrav","0","0","2026-07-08","2026-07-08","200","68855","0"
"https://docta.me/medicines/mycoseb","0","0","2026-06-26","2026-06-26","200","56651","0"
"https://docta.me/medicines/ozempic-025mg-2mg15ml","0","0","2026-07-09","2026-07-09","200","70935","0"
"https://docta.me/medicines/atixarso-60mg","0","0","2026-07-16","2026-07-17","200","70782","0"
"https://docta.me/medicines/fovelid-500mg-1979","1","0","2026-06-29","2026-06-29","200","71411","0"
"https://docta.me/medicines/carboplasin-10-mgml-3477","0","0","2026-06-17","2026-07-25","200","64928","0"
"https://docta.me/medicines/kanuma?lang=en","0","0","2026-07-13","2026-06-08","200","55961","0"
"https://docta.me/medicines/concor-cor-5mg","0","0","2026-05-12","2026-05-12","200","60933","0"
"https://docta.me/medicines/madopar-200mg-50mg-887","0","0","2026-04-29","2026-05-01","200","48450","0"
"https://docta.me/medicines/gabapreg-150-mg","5","0","2026-04-29","2026-04-29","200","61097","0"
"https://docta.me/medicines/tilseptin","2","0","2026-05-15","2026-05-15","200","53820","0"
"https://docta.me/medicines/alerix?lang=en","3","0","2026-06-22","2026-06-22","200","58958","0"
"https://docta.me/medicines/maprotilin-zdravlje-50mg","0","0","2026-06-03","2026-06-03","200","52349","0"
"https://docta.me/medicines/solu-medrol-500mg","0","0","2026-04-28","2026-04-29","200","52225","0"
"https://docta.me/medicines/hepa-merz-5g10ml","0","0","2026-07-09","2026-07-02","200","59241","0"
"https://docta.me/medicines/citeral-100mg10ml","0","0","2026-07-23","2026-06-18","200","87008","0"
"https://docta.me/medicines/gabapreg-50-mg","11","0","2026-05-30","2026-05-30","200","63803","0"
"https://docta.me/medicines/diklofen-75mg3ml","0","0","2026-05-07","2026-05-07","200","61580","0"
"https://docta.me/medicines/nomigren","9","0","2026-07-06","2026-05-23","200","68097","0"
"https://docta.me/medicines/lirtonen-10mg-10mg-306","0","0","2026-07-05","2026-06-23","200","144831","0"
"https://docta.me/medicines/crestor-10mg","0","0","2026-07-18","2026-07-19","200","113337","0"
"https://docta.me/medicines/pantoprazol-normogen","0","0","2026-07-11","2026-05-17","200","92031","0"
"https://docta.me/medicines/abirateron-eg","0","0","2026-05-20","2026-05-20","200","56170","0"
"https://docta.me/medicines/nafazol","0","0","2026-06-26","2026-06-26","200","60219","0"
"https://docta.me/medicines/toujeo","0","0","2026-05-20","2026-05-20","200","51916","0"
"https://docta.me/medicines/gabagamma-300-300-mg-431?lang=tr","0","0","2026-07-10","2026-07-11","200","64756","0"
"https://docta.me/medicines/lopril-20mg","0","0","2026-06-01","2026-06-01","200","62774","0"
"https://docta.me/medicines/stelara-90mgml","0","0","2026-06-12","2026-06-12","200","57936","0"
"https://docta.me/medicines/imfinzi-50mgml-791","0","0","2026-05-30","2026-05-30","200","52119","0"
"https://docta.me/medicines/co-roswera-10mg-10mg","0","0","2026-07-18","2026-07-18","200","122965","0"
"https://docta.me/medicines/moditen-5mg","0","0","2026-06-27","2026-06-27","200","62244","0"
"https://docta.me/medicines/brufen-otc-200mg","0","0","2026-07-05","2026-07-05","200","115197","0"
"https://docta.me/medicines/maprofen-100mg-157","0","0","2026-07-08","2026-07-02","200","65541","0"
"https://docta.me/medicines/runaplax-20mg","0","0","2026-07-18","2026-07-19","200","100947","0"
"https://docta.me/medicines/tantum-verde-15mgml","0","0","2026-06-01","2026-06-01","200","59743","0"
"https://docta.me/medicines/docetaxel-actavis-20mgml","0","0","2026-07-07","2026-06-22","200","59637","0"
"https://docta.me/medicines/spexotras?lang=en","0","0","2026-07-09","2026-07-11","200","59494","0"
"https://docta.me/medicines/bisolvon-2-mgml","0","0","2026-07-01","2026-07-01","200","60827","0"
"https://docta.me/medicines/lenalidomid-alkaloid-5mg","0","0","2026-07-26","2026-07-09","200","102727","0"
"https://docta.me/medicines/accakut-600","0","0","2026-05-09","2026-05-09","200","51805","0"
"https://docta.me/medicines/revolade-50mg","0","0","2026-07-17","2026-06-28","200","71236","0"
"https://docta.me/medicines/paclitaxel-ebewe-30mg5ml","0","0","2026-07-23","2026-07-23","200","84028","0"
"https://docta.me/medicines/paravano-5mg","2","0","2026-07-04","2026-07-04","200","113294","0"
"https://docta.me/medicines/methotrexat-ebewe-10mg05ml","0","0","2026-06-18","2026-07-25","200","65147","0"
"https://docta.me/medicines/zoladex?lang=en","0","0","2026-06-08","2026-06-02","200","53267","0"
"https://docta.me/medicines/concor-cor-10mg","0","0","2026-06-03","2026-06-03","200","0","0"
"https://docta.me/medicines/blokmax-duo-500mg-200mg-2905","0","0","2026-07-07","2026-07-07","200","148529","0"
"https://docta.me/medicines/intrafen-100mgml-113","1","0","2026-06-09","2026-06-09","200","64587","0"
"https://docta.me/medicines/aldizem?lang=en","0","0","2026-07-08","2026-07-08","200","58634","0"
"https://docta.me/medicines/frontient-200mg","0","0","2026-07-09","2026-07-09","200","81221","0"
"https://docta.me/medicines/paliperidon-teva-50mg05ml","0","0","2026-07-06","2026-07-08","200","77902","0"
"https://docta.me/medicines/esbesul-400mg-80mg","2","0","2026-06-25","2026-06-27","200","59951","0"
"https://docta.me/medicines/dabigatran-sk-110mg-53","0","0","2026-07-11","2026-05-21","200","76224","0"
"https://docta.me/medicines/concor-cor-125mg","0","0","2026-06-05","2026-06-08","200","63752","0"
"https://docta.me/medicines/emend","1","0","2026-05-23","2026-05-24","200","50540","0"
"https://docta.me/medicines/actawell-25mg","3","0","2026-06-26","2026-06-26","200","0","0"
"https://docta.me/medicines/pulcet-40mg-926","0","0","2026-05-12","2026-05-12","200","61522","0"
"https://docta.me/medicines/maymetsi-850mg-50mg-1305","0","0","2026-07-18","2026-05-09","200","126676","0"
"https://docta.me/medicines/strepsils-plus","0","0","2026-05-14","2026-05-14","200","57285","0"
"https://docta.me/medicines/wamlox-80mg-5mg","0","0","2026-05-12","2026-05-12","200","61288","0"
"https://docta.me/medicines/aspirin-plus-c-forte","0","0","2026-06-04","2026-05-17","200","65417","0"
"https://docta.me/medicines/skopryl-combo-20mg-10mg-1902","0","0","2026-05-12","2026-05-13","200","0","0"
"https://docta.me/medicines/zymbaktar-500mg","0","0","2026-07-15","2026-07-15","200","58823","0"
"https://docta.me/medicines/strensiq-40mgml-861","0","0","2026-07-25","2026-07-25","200","78787","0"
"https://docta.me/medicines/septolete-total-eukaliptus-3mg-1mg-2925","0","0","2026-07-16","2026-05-26","200","80255","0"
"https://docta.me/medicines/alerizon-05mgml","0","0","2026-07-12","2026-07-12","200","66756","0"
"https://docta.me/medicines/janumet-850mg-50mg","0","0","2026-07-09","2026-07-09","200","127913","0"
"https://docta.me/medicines/sinacilin-250-mg5ml","0","0","2026-07-05","2026-07-05","200","88649","0"
"https://docta.me/medicines/lonsurf-15mg-614mg-1661","0","0","2026-07-09","2026-07-09","200","62273","0"
"https://docta.me/medicines/pilfud-rastvor-2?lang=en","0","0","2026-06-23","2026-05-27","200","58195","0"
"https://docta.me/medicines/immunorho","2","0","2026-05-20","2026-05-20","200","51054","0"
"https://docta.me/medicines/olynth-1mgml-2962","0","0","2026-05-05","2026-05-07","200","58177","0"
"https://docta.me/medicines/flixotide-125mcgdoza","0","0","2026-07-08","2026-07-10","200","72564","0"
"https://docta.me/medicines/rinoff-05mgml","0","0","2026-07-17","2026-07-17","200","83230","0"
"https://docta.me/medicines/quetra-1000mg","0","0","2026-07-13","2026-05-12","200","78091","0"
"https://docta.me/medicines/neo-angin?lang=en","0","0","2026-07-13","2026-07-13","200","70453","0"
"https://docta.me/medicines/cetrotide?lang=en","0","0","2026-06-22","2026-06-22","200","57422","0"
"https://docta.me/medicines/criteo-50mg","10","0","2026-05-22","2026-05-24","200","54749","0"
"https://docta.me/medicines/ezrusta-20mg-10mg","10","0","2026-07-16","2026-05-09","200","122832","0"
"https://docta.me/medicines/spexotras","0","0","2026-05-25","2026-05-26","200","52681","0"
"https://docta.me/medicines/sigene-50mg","1","0","2026-05-10","2026-05-11","200","50699","0"
"https://docta.me/medicines/farin","4","0","2026-05-20","2026-05-21","200","50290","0"
"https://docta.me/medicines/tamlos-04mg?lang=de","0","0","2026-07-21","2026-07-21","200","85526","0"
"https://docta.me/medicines/combogesic","0","0","2026-06-21","2026-06-21","200","146512","0"
"https://docta.me/medicines/paracetamol-bosnalijek-120mg5ml","1","0","2026-07-11","2026-07-13","200","133558","0"
"https://docta.me/medicines/tamlos-04mg?lang=tr","0","0","2026-07-19","2026-07-19","200","71731","0"
"https://docta.me/medicines/maymetsi-1000mg-50mg-1323","0","0","2026-05-01","2026-05-03","200","61780","0"
"https://docta.me/medicines/rybrevant?lang=tr","0","0","2026-06-09","2026-06-09","200","50965","0"
"https://docta.me/medicines/pragiola-75mg","0","0","2026-05-01","2026-05-01","200","60965","0"
"https://docta.me/medicines/prilinda-plus-5mg-25mg","0","0","2026-06-15","2026-06-15","200","145033","0"
"https://docta.me/medicines/rivarox-20mg","0","0","2026-06-21","2026-06-21","200","102277","0"
"https://docta.me/medicines/alunbrig-90mg","0","0","2026-06-26","2026-06-27","200","60337","0"
"https://docta.me/medicines/cutaquig-165-mgml-1888","0","0","2026-07-09","2026-05-01","200","64859","0"
"https://docta.me/medicines/flavothrombin-forte","0","0","2026-07-13","2026-06-20","200","71585","0"
"https://docta.me/medicines/skopryl-20mg","0","0","2026-05-02","2026-05-02","200","60111","0"
"https://docta.me/medicines/merocid?lang=tr","0","0","2026-06-24","2026-06-27","200","61099","0"
"https://docta.me/medicines/pilfud-50-mgml?lang=ru","0","0","2026-07-13","2026-07-14","200","59694","0"
"https://docta.me/medicines/reagila-3mg-1623","0","0","2026-07-25","2026-07-26","200","83048","0"
"https://docta.me/medicines/brilique-60mg","0","0","2026-07-08","2026-07-08","200","71686","0"
"https://docta.me/medicines/tobrex","0","0","2026-06-25","2026-06-26","200","59653","0"
"https://docta.me/medicines/diklofenak-hf","0","0","2026-07-11","2026-07-12","200","91532","0"
"https://docta.me/medicines/maymetsi-1000mg-50mg-1324","0","0","2026-06-30","2026-07-01","200","126709","0"
"https://docta.me/medicines/pallorin-combo-5mg-10mg-125mg","0","0","2026-07-05","2026-07-05","200","146281","0"
"https://docta.me/medicines/prostamol-uno","1","0","2026-05-20","2026-05-21","200","51577","0"
"https://docta.me/medicines/coldrex-maxgrip-sumsko-voce-sa-mentolom","1","0","2026-05-24","2026-05-24","200","66273","0"
"https://docta.me/medicines/prilazid-plus","0","0","2026-05-29","2026-05-29","200","64481","0"
"https://docta.me/medicines/andol-pro-75mg","0","0","2026-06-09","2026-06-09","200","64474","0"
"https://docta.me/medicines/kanuma","0","0","2026-05-20","2026-05-21","200","50799","0"
"https://docta.me/medicines/vortemyel","2","0","2026-05-06","2026-05-07","200","51223","0"
"https://docta.me/medicines/zometa-4-mg5-ml","0","0","2026-07-11","2026-07-11","200","58104","0"
"https://docta.me/medicines/rinobact-p","0","0","2026-07-16","2026-07-17","200","81263","0"
"https://docta.me/medicines/elpagate-25mg","1","0","2026-07-25","2026-06-19","200","88714","0"
"https://docta.me/medicines/lucentis","0","0","2026-05-08","2026-05-08","200","48117","0"
"https://docta.me/medicines/sunitinib-pliva-25-mg","0","0","2026-07-08","2026-07-08","200","89507","0"
"https://docta.me/medicines/valsacombi-160mg-25mg","0","0","2026-07-24","2026-07-26","200","212987","0"
"https://docta.me/medicines/metoprolol-xl-sandoz-95mg","0","0","2026-06-03","2026-06-05","200","55717","0"
"https://docta.me/medicines/neiratax","0","0","2026-05-12","2026-05-12","200","61569","0"
"https://docta.me/medicines/genotropin-12mgml","0","0","2026-07-11","2026-07-12","200","66412","0"
"https://docta.me/medicines/lodoz-25mg-625mg","0","0","2026-07-05","2026-07-05","200","145911","0"
"https://docta.me/medicines/tamlos-04mg?lang=sr-cyrl","0","0","2026-07-19","2026-07-19","200","74039","0"
"https://docta.me/medicines/blokmax-50mgg-50mgg","0","0","2026-07-04","2026-06-01","200","118286","0"
"https://docta.me/medicines/caffetin-coldmax","0","0","2026-05-14","2026-05-14","200","62204","0"
"https://docta.me/medicines/ultravist-370mgml-969","0","0","2026-07-08","2026-07-04","200","63784","0"
"https://docta.me/medicines/brufen-otc-100mg5ml","0","0","2026-07-08","2026-07-08","200","115294","0"
"https://docta.me/medicines/pepticaid-20mg-778","0","0","2026-07-01","2026-07-01","200","93117","0"
"https://docta.me/medicines/canesten-3-200mg","1","0","2026-07-01","2026-07-01","200","64145","0"
"https://docta.me/medicines/trimetacor-mr","0","0","2026-07-13","2026-07-14","200","57680","0"
"https://docta.me/medicines/liburadone-400mg","0","0","2026-07-24","2026-07-24","200","92525","0"
"https://docta.me/medicines/parizol-400mg","0","0","2026-05-14","2026-05-14","200","58500","0"
"https://docta.me/medicines/ig-vena-50gl-1576","0","0","2026-06-15","2026-06-17","200","73307","0"
"https://docta.me/medicines/caffetin-250mg-210mg-50mg-10mg","0","0","2026-05-04","2026-05-06","200","62850","0"
"https://docta.me/medicines/symbicort-turbuhaler-45mcgdoza-80mcgdoza","0","0","2026-05-23","2026-05-23","200","64972","0"
"https://docta.me/medicines/paclitaxelum-accord-6mgml-3300","0","0","2026-07-12","2026-07-13","200","70056","0"
"https://docta.me/medicines/prevenar-13-22mcg-22mcg-22mcg-22mcg-22mcg-44mcg-22mcg-22mcg-22mcg-22mcg-22mcg-22mcg-22mcg05ml-748","0","0","2026-07-03","2026-07-03","200","72365","0"
"https://docta.me/medicines/tresiba-flextouch-200jml","0","0","2026-05-15","2026-05-15","200","50563","0"
"https://docta.me/medicines/acc-200","0","0","2026-05-03","2026-05-03","200","51641","0"
"https://docta.me/medicines/tridox-100mg-181","0","0","2026-07-15","2026-07-15","200","61825","0"
"https://docta.me/medicines/atreida-10mg","0","0","2026-07-05","2026-07-02","200","60915","0"
"https://docta.me/medicines/docetaxel-actavis-80mg4ml","0","0","2026-07-09","2026-07-10","200","58251","0"
"https://docta.me/medicines/puregon-900ij108ml","0","0","2026-05-07","2026-05-07","200","50068","0"
"https://docta.me/medicines/amlewel-2mg-5mg-0625mg","13","0","2026-04-28","2026-04-30","200","61715","0"
"https://docta.me/medicines/siofor-1000","0","0","2026-05-13","2026-05-14","200","61360","0"
"https://docta.me/medicines/bisolvon-8-mg","0","0","2026-06-13","2026-05-11","200","59131","0"
"https://docta.me/medicines/cardiopirin-75mg","0","0","2026-07-25","2026-07-12","200","154696","0"
"https://docta.me/medicines/losepan-25mg","0","0","2026-07-06","2026-07-06","200","65150","0"
"https://docta.me/medicines/sunitinib-zentiva-125mg-1936","0","0","2026-07-08","2026-07-08","200","89899","0"
"https://docta.me/medicines/prolax-cepici-za-odrasle","0","0","2026-05-27","2026-05-27","200","52503","0"
"https://docta.me/medicines/primovist","0","0","2026-05-13","2026-05-14","200","48091","0"
"https://docta.me/medicines/blokmax-forte-400mg-906","0","0","2026-07-02","2026-06-30","200","114886","0"
"https://docta.me/medicines/glaumol","10","0","2026-05-01","2026-05-01","200","52322","0"
"https://docta.me/medicines/synagis","0","0","2026-05-26","2026-05-26","200","50629","0"
"https://docta.me/medicines/panlax-10mg","1","0","2026-07-10","2026-06-26","200","61101","0"
"https://docta.me/medicines/rozor-20mg-10mg","0","0","2026-06-27","2026-06-27","200","124409","0"
"https://docta.me/medicines/concor-10mg","0","0","2026-07-07","2026-07-07","200","0","0"
"https://docta.me/medicines/octagam-50mgml-3343","0","0","2026-07-05","2026-07-05","200","74926","0"
"https://docta.me/medicines/eliquis-5-mg","0","0","2026-07-11","2026-07-13","200","79695","0"
"https://docta.me/medicines/hypolip-20mg","2","0","2026-07-12","2026-05-08","200","104870","0"
"https://docta.me/medicines/belkombo-25mg-125mg","1","0","2026-06-22","2026-06-22","200","143903","0"
"https://docta.me/medicines/methotrexat-ebewe-25mg","0","0","2026-07-20","2026-07-20","200","73105","0"
"https://docta.me/medicines/andol-300mg","0","0","2026-07-04","2026-07-05","200","91801","0"
"https://docta.me/medicines/losepan-1mg","1","0","2026-06-16","2026-06-16","200","65108","0"
"https://docta.me/medicines/crestor-5mg","0","0","2026-07-26","2026-07-26","200","169353","0"
"https://docta.me/medicines/losepan-4mgml","4","0","2026-05-20","2026-05-20","200","54318","0"
"https://docta.me/medicines/spirtos","0","0","2026-07-19","2026-06-14","200","66892","0"
"https://docta.me/medicines/vancomycin-mip-500mg?lang=de","0","0","2026-07-17","2026-07-17","200","65771","0"
"https://docta.me/medicines/timadren-5mgml","0","0","2026-07-01","2026-06-24","200","67064","0"
"https://docta.me/medicines/janumet-1000mg-50mg?lang=en","0","0","2026-05-28","2026-05-30","200","64562","0"
"https://docta.me/medicines/ergotromb-50mg","1","0","2026-07-15","2026-07-17","200","71097","0"
"https://docta.me/medicines/moditen-1mg?lang=en","0","0","2026-07-11","2026-07-12","200","61168","0"
"https://docta.me/medicines/carboplasin-10-mgml-3478","0","0","2026-06-30","2026-06-30","200","64928","0"
"https://docta.me/medicines/bedoxin-50mg2ml","2","0","2026-07-05","2026-05-05","200","78935","0"
"https://docta.me/medicines/esketamine-kalceks-25mgml-420","0","0","2026-06-23","2026-06-23","200","61146","0"
"https://docta.me/medicines/primaceph","1","0","2026-04-29","2026-04-29","200","49142","0"
"https://docta.me/medicines/midazolam-panpharma-5mgml","0","0","2026-07-12","2026-07-16","200","58002","0"
"https://docta.me/medicines/dolorex-25mg","0","0","2026-06-16","2026-07-22","200","64055","0"
"https://docta.me/medicines/salazopyrin-en","0","0","2026-06-16","2026-07-24","200","55582","0"
"https://docta.me/medicines/glucagen-hypokit","1","0","2026-05-07","2026-05-07","200","48405","0"
"https://docta.me/medicines/chloramphenicol-galenika","0","0","2026-06-16","2026-06-18","200","58166","0"
"https://docta.me/medicines/plenvu?lang=en","0","0","2026-06-16","2026-06-16","200","118481","0"
"https://docta.me/medicines/zinbix-5mg","0","0","2026-07-23","2026-05-13","200","91933","0"
"https://docta.me/medicines/concor-cor-125mg?lang=ru","0","0","2026-07-08","2026-07-10","200","112548","0"
"https://docta.me/medicines/comboval","0","0","2026-06-02","2026-06-02","200","64380","0"
"https://docta.me/medicines/cetrotide?lang=tr","0","0","2026-07-06","2026-07-06","200","57449","0"
"https://docta.me/medicines/atoris-40mg","0","0","2026-06-23","2026-06-25","200","104955","0"
"https://docta.me/medicines/prenewelneo-10mg-25mg","3","0","2026-06-23","2026-06-23","200","137830","0"
"https://docta.me/medicines/runaplax-15mg","2","0","2026-05-15","2026-05-16","200","60813","0"
"https://docta.me/medicines/rapten-duo","0","0","2026-06-27","2026-06-28","200","91318","0"
"https://docta.me/medicines/beyonttra","2","0","2026-06-26","2026-06-23","200","56325","0"
"https://docta.me/medicines/lodoz-5mg-625mg","0","0","2026-07-01","2026-07-01","200","145874","0"
"https://docta.me/medicines/gluformin-xr-500mg","0","0","2026-06-07","2026-06-08","200","64304","0"
"https://docta.me/medicines/pirfenidon-teva-801mg","0","0","2026-07-15","2026-07-17","200","61098","0"
"https://docta.me/medicines/moditen-1mg","0","0","2026-05-20","2026-05-20","200","52959","0"
"https://docta.me/medicines/ursofalk","2","0","2026-05-10","2026-05-10","200","49037","0"
"https://docta.me/medicines/citram","3","0","2026-06-13","2026-06-13","200","64383","0"
"https://docta.me/medicines/aspirin-complex-hot","0","0","2026-05-08","2026-05-08","200","62358","0"
"https://docta.me/medicines/ninlaro-4mg","0","0","2026-06-16","2026-06-18","200","58657","0"
"https://docta.me/medicines/paravano-10mg","7","0","2026-05-26","2026-05-28","200","63447","0"
"https://docta.me/medicines/dilcoran","11","0","2026-05-30","2026-04-28","200","50695","0"
"https://docta.me/medicines/blokmax-forte-za-djecu","0","0","2026-06-18","2026-06-18","200","115037","0"
"https://docta.me/medicines/cardiopirin-100mg","0","0","2026-06-04","2026-06-04","200","0","0"
"https://docta.me/medicines/gilenya","0","0","2026-07-11","2026-05-02","200","60147","0"
"https://docta.me/medicines/airflusal-forspiro-50mcg-500mcg","0","0","2026-07-13","2026-07-15","200","75802","0"
"https://docta.me/medicines/enap-h","0","0","2026-07-24","2026-07-09","200","199961","0"
"https://docta.me/medicines/glucophage-xr-1000mg","0","0","2026-06-20","2026-06-20","200","116459","0"
"https://docta.me/medicines/dimigal","4","0","2026-07-12","2026-05-03","200","63638","0"
"https://docta.me/medicines/xeplion-75mg","0","0","2026-07-07","2026-06-23","200","79001","0"
